x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,target
-165,500,164,312,353,-36,410,-309,502,-500,133,-273,230,-460,235,-215,189,-121,-72,-250,30,-393,41,-112,-26,-59,-277,-201,-180,-335,-139,-72,-190,-18,-498,-139,-380,-268,-324,-81,-365,-18,A
-166,500,170,323,357,-31,393,-315,502,-500,150,-262,233,-456,243,-208,202,-116,-57,-239,31,-385,51,-107,-16,-58,-270,-195,-177,-332,-130,-62,-187,-9,-498,-133,-379,-266,-317,-71,-363,-5,A
-171,502,165,324,357,-27,398,-307,502,-498,150,-258,233,-458,243,-209,196,-116,-57,-236,31,-387,51,-107,-21,-58,-270,-192,-177,-338,-130,-67,-187,-14,-498,-129,-379,-267,-317,-72,-363,-5,A
-177,500,165,321,357,-32,398,-309,502,-500,150,-264,233,-460,238,-210,196,-117,-63,-242,31,-389,51,-108,-16,-59,-270,-197,-177,-340,-130,-67,-182,-9,-498,-134,-384,-268,-322,-76,-363,-5,A
-177,502,165,327,357,-27,393,-310,502,-498,145,-261,233,-458,238,-207,196,-117,-63,-238,31,-386,51,-104,-21,-54,-270,-193,-177,-337,-130,-63,-182,-5,-498,-131,-384,-265,-317,-68,-363,0,A
-182,502,165,327,352,-27,398,-310,502,-498,155,-252,233,-458,243,-211,202,-99,-57,-229,25,-382,46,-104,-16,-41,-270,-189,-187,-337,-135,-63,-182,0,-498,-131,-384,-274,-322,-77,-358,0,A
-182,500,160,324,347,-28,398,-311,502,-500,150,-248,227,-460,238,-212,196,-104,-57,-230,25,-388,46,-104,-16,-41,-270,-190,-187,-343,-130,-68,-177,4,-498,-131,-389,-271,-322,-77,-353,0,A
-183,502,156,322,348,-27,390,-314,500,-498,151,-252,229,-458,234,-211,192,-108,-63,-229,20,-386,46,-104,-16,-45,-271,-189,-193,-341,-136,-63,-183,4,-500,-131,-396,-274,-329,-77,-360,0,A
-177,500,160,324,352,-28,393,-311,502,-500,150,-253,233,-460,238,-212,196,-109,-57,-235,25,-388,51,-104,-16,-46,-270,-190,-182,-343,-130,-64,-177,0,-498,-136,-384,-271,-322,-77,-353,0,A
-176,500,159,319,345,-37,391,-316,500,-500,134,-262,226,-464,237,-217,195,-131,-68,-239,30,-388,51,-109,-26,-64,-274,-194,-181,-343,-129,-68,-191,-14,-500,-131,-382,-271,-320,-73,-366,-5,A
-170,502,169,321,353,-23,400,-304,502,-498,143,-263,235,-458,246,-213,194,-118,-62,-245,35,-390,61,-109,-11,-59,-267,-195,-170,-335,-124,-64,-185,-14,-498,-136,-370,-263,-308,-73,-365,-10,A
-171,500,164,324,350,-28,391,-311,500,-500,144,-262,231,-455,242,-212,195,-118,-62,-239,30,-388,56,-104,-11,-59,-274,-194,-176,-334,-129,-59,-191,-14,-500,-136,-377,-262,-320,-73,-372,-10,A
