r_x_1,r_y_1,r_x_2,r_y_2,r_x_3,r_y_3,r_x_4,r_y_4,r_x_5,r_y_5,r_x_6,r_y_6,r_x_7,r_y_7,r_x_8,r_y_8,r_x_9,r_y_9,r_x_10,r_y_10,r_x_11,r_y_11,r_x_12,r_y_12,r_x_13,r_y_13,r_x_14,r_y_14,r_x_15,r_y_15,r_x_16,r_y_16,r_x_17,r_y_17,r_x_18,r_y_18,r_x_19,r_y_19,r_x_20,r_y_20,r_x_21,r_y_21,l_x_1,l_y_1,l_x_2,l_y_2,l_x_3,l_y_3,l_x_4,l_y_4,l_x_5,l_y_5,l_x_6,l_y_6,l_x_7,l_y_7,l_x_8,l_y_8,l_x_9,l_y_9,l_x_10,l_y_10,l_x_11,l_y_11,l_x_12,l_y_12,l_x_13,l_y_13,l_x_14,l_y_14,l_x_15,l_y_15,l_x_16,l_y_16,l_x_17,l_y_17,l_x_18,l_y_18,l_x_19,l_y_19,l_x_20,l_y_20,l_x_21,l_y_21,target
-165,500,164,312,353,-36,410,-309,502,-500,133,-273,230,-460,235,-215,189,-121,-72,-250,30,-393,41,-112,-26,-59,-277,-201,-180,-335,-139,-72,-190,-18,-498,-139,-380,-268,-324,-81,-365,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-166,500,170,323,357,-31,393,-315,502,-500,150,-262,233,-456,243,-208,202,-116,-57,-239,31,-385,51,-107,-16,-58,-270,-195,-177,-332,-130,-62,-187,-9,-498,-133,-379,-266,-317,-71,-363,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-171,502,165,324,357,-27,398,-307,502,-498,150,-258,233,-458,243,-209,196,-116,-57,-236,31,-387,51,-107,-21,-58,-270,-192,-177,-338,-130,-67,-187,-14,-498,-129,-379,-267,-317,-72,-363,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-177,500,165,321,357,-32,398,-309,502,-500,150,-264,233,-460,238,-210,196,-117,-63,-242,31,-389,51,-108,-16,-59,-270,-197,-177,-340,-130,-67,-182,-9,-498,-134,-384,-268,-322,-76,-363,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-177,502,165,327,357,-27,393,-310,502,-498,145,-261,233,-458,238,-207,196,-117,-63,-238,31,-386,51,-104,-21,-54,-270,-193,-177,-337,-130,-63,-182,-5,-498,-131,-384,-265,-317,-68,-363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,502,165,327,352,-27,398,-310,502,-498,155,-252,233,-458,243,-211,202,-99,-57,-229,25,-382,46,-104,-16,-41,-270,-189,-187,-337,-135,-63,-182,0,-498,-131,-384,-274,-322,-77,-358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-182,500,160,324,347,-28,398,-311,502,-500,150,-248,227,-460,238,-212,196,-104,-57,-230,25,-388,46,-104,-16,-41,-270,-190,-187,-343,-130,-68,-177,4,-498,-131,-389,-271,-322,-77,-353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-183,502,156,322,348,-27,390,-314,500,-498,151,-252,229,-458,234,-211,192,-108,-63,-229,20,-386,46,-104,-16,-45,-271,-189,-193,-341,-136,-63,-183,4,-500,-131,-396,-274,-329,-77,-360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-177,500,160,324,352,-28,393,-311,502,-500,150,-253,233,-460,238,-212,196,-109,-57,-235,25,-388,51,-104,-16,-46,-270,-190,-182,-343,-130,-64,-177,0,-498,-136,-384,-271,-322,-77,-353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-176,500,159,319,345,-37,391,-316,500,-500,134,-262,226,-464,237,-217,195,-131,-68,-239,30,-388,51,-109,-26,-64,-274,-194,-181,-343,-129,-68,-191,-14,-500,-131,-382,-271,-320,-73,-366,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-170,502,169,321,353,-23,400,-304,502,-498,143,-263,235,-458,246,-213,194,-118,-62,-245,35,-390,61,-109,-11,-59,-267,-195,-170,-335,-124,-64,-185,-14,-498,-136,-370,-263,-308,-73,-365,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-171,500,164,324,350,-28,391,-311,500,-500,144,-262,231,-455,242,-212,195,-118,-62,-239,30,-388,56,-104,-11,-59,-274,-194,-176,-334,-129,-59,-191,-14,-500,-136,-377,-262,-320,-73,-372,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-170,500,169,324,348,-28,394,-311,502,-500,143,-266,235,-455,246,-212,200,-118,-62,-244,35,-388,61,-109,-6,-59,-267,-199,-170,-334,-124,-64,-185,-19,-498,-136,-370,-262,-313,-73,-365,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-170,500,164,328,348,-23,389,-311,502,-500,148,-262,235,-451,246,-208,200,-118,-62,-239,35,-383,61,-100,-6,-59,-272,-194,-170,-329,-124,-59,-185,-14,-498,-136,-370,-257,-308,-68,-365,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-174,500,168,328,352,-23,382,-311,500,-500,147,-257,234,-446,244,-212,204,-100,-62,-239,40,-383,56,-100,-11,-28,-271,-194,-169,-325,-123,-50,-179,18,-500,-127,-368,-253,-307,-59,-347,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-174,502,168,333,352,-19,387,-311,500,-498,147,-261,234,-448,244,-206,204,-101,-62,-243,35,-384,56,-96,-6,-32,-271,-197,-174,-325,-123,-46,-174,18,-500,-133,-378,-252,-312,-51,-347,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-176,502,164,342,350,-19,386,-311,500,-498,154,-261,237,-453,242,-206,190,-115,-57,-243,36,-389,56,-96,-11,-55,-269,-201,-181,-334,-129,-46,-181,-5,-500,-147,-387,-270,-315,-64,-356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-175,500,158,330,348,-23,394,-312,502,-500,153,-262,235,-468,241,-225,194,-111,-57,-244,35,-400,56,-111,-11,-42,-267,-202,-170,-349,-129,-65,-180,9,-498,-143,-380,-276,-313,-74,-349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,502,161,324,354,-23,401,-306,500,-498,151,-261,234,-466,244,-224,197,-115,-58,-243,36,-393,52,-110,-16,-42,-271,-197,-178,-343,-131,-64,-183,4,-500,-133,-386,-274,-323,-74,-360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
-178,502,166,315,348,-28,401,-306,500,-498,145,-261,234,-466,244,-224,197,-115,-63,-243,36,-389,52,-110,-16,-42,-271,-197,-172,-343,-131,-69,-193,4,-500,-137,-381,-270,-323,-78,-365,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
